 
RoutingNum	Name	City	State	   
072408753	BANK OF LENAWEE	ADRIAN	MI	   
072408805	UNITED BK OF MICHIGAN	GRAND RAPIDS	MI	   
072408834	ISABELLA BANK & TRUST	MOUNT PLEASANT	MI	   
072408892	FIRSTBANK (MT. PLEASANT)	MT PLEASANT	MI	   
072409464	BYRON BANK	BYRON CENTER	MI	   
072409794	COMERICA BANK	DETROIT	MI	   
072409888	FIFTH THIRD BANK	CINCINNATI	OH	   
072409956	INDEPENDENT BK SOUTH MICHIGAN	BELDING	MI	   
072410013	CHEMICAL BANK & TRUST COMPANY	MIDLAND	MI	   
072410123	CITIZENS BANK	FLINT	MI	   
072410165	FIRST STATE BK OF EAST DETROIT	ST CLAIR SHRS	MI	   
072410194	CHEMICAL BANK SHORELINE	MIDLAND	MI	   
072410343	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072410385	SHOREBANK	DETROIT	MI	   
072410550	FIRST NAT'L BANK HOWELL	HOWELL	MI	   
072410903	THE DART BANK	MASON	MI	   
072410929	SIDNEY STATE BANK	SIDNEY	MI	   
072410987	CITIZENS STATE BANK	NEW BALTIMORE	MI	   
072411025	FARMERS STATE BANK	MUNITH	MI	   
072411436	NORTHSTAR BANK	BAD AXE	MI	   
072411575	COMERICA BANK	DETROIT	MI	   
072411643	FIFTH THIRD BANK	CINCINNATI	OH	   
072411708	SHELBY STATE BANK	WHITEHALL	MI	   
072412008	CENTURY BANK & TRUST	COLDWATER	MI	   
072412011	EASTERN MICHIGAN BANK	CROSWELL	MI	   
072412037	COMM.STATE BK-STCHARLES	ST. CHARLES	MI	   
072412176	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
072412192	INDEPENDENT BANK	BELDING	MI	   
072412354	INDEPENDENT BANK	BELDING	MI	   
072412435	FIRST NATIONAL BANK OF AMERICA	EAST LANSING	MI	   
072412561	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072412655	FIDELITY BANK	ALLEN PARK	MI	   
072412697	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072412752	COMMERCIAL BANK	ITHACA	MI	   
072412778	CITIZENS FIRST BANK	PORT HURON	MI	   
072412781	FIDELITY BANK	BIRMINGHAM	MI	   
072412927	BANK ONE, N A-DEARBORN	BELLEVILLE	MI	   
072412972	INDEPENDENT BANK	BELDING	MI	   
072412985	INDEPENDENT BANK	BELDING	MI	   
072413036	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
072413049	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072413104	WEST MICHIGAN COMMUNITY BANK	FENTON	MI	   
072413146	FIFTH THIRD BANK	CINCINNATI	OH	   
072413175	FIFTH THIRD BANK	CINCINNATI	OH	   
072413201	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
072413227	FIRST BANK	WEST BRANCH	MI	   
072413243	CHEMICAL BANK NORTH	MIDLAND	MI	   
072413256	COMERICA BANK	DETROIT	MI	   
072413285	HURON NATIONAL BANK	ROGERS CITY	MI	   
072413298	FIFTH THIRD BANK	CINCINNATI	OH	   
072413337	COMERICA BANK-METRO WEST	DETROIT	MI	   
072413421	WEST MICHIGAN NATIONAL BANK & TRUST	FRANKFORT	MI	   
072413450	CAPITOL NATIONAL BANK	LANSING	MI	   
072413528	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072413544	MACATAWA BANK	HOLLAND	MI	   
072413557	PORTAGE COMMERCE BK	TEMPE	AZ	   
072413560	INDEPENDENT BANK	BELDING	MI	   
072413586	THE PRIVATE BANK	BLOOMFIELD HILLS	MI	   
072413599	PARAGON BANK AND TRUST	HOLLAND	MI	   
072413612	ANN ARBOR COMMERCE BANK	ANN ARBOR	MI	   
072413625	HORIZON BANK N A	MICHIGAN CITY	IN	   
072413638	FOUNDERS TRUST PERSONAL BANK	GRAND RAPIDS	MI	   
072413654	OAKLAND COMMERCE BANK	FARMINGTON HILLS	MI	   
072413670	FIDELITY BANK	ALLEN PARK	MI	   
072413683	CHARLEVOIX STATE BANK	CHARLEVOIX	MI	   
072413706	GRAND HAVEN BANK	TEMPE	AZ	   
072413719	SELECT BANK	GRAND RAPIDS	MI	   
072413722	UNIVERSITY BANK	ANN ARBOR	MI	   
072413735	BANK OF ANN ARBOR	ANN ARBOR	MI	   
072413748	MACOMB COMMUNITY BANK	CLINTON TWP	MI	   
072413751	COMMUNITY CENTRAL BANK	MOUNT CLEMENS	MI	   
072413764	CRESTMARK BANK	TROY	MI	   
072413777	BRIGHTON COMMERCE BANK	TEMPE	AZ	   
072413780	MICHIGAN HERITAGE BANK	FARMINGTON HILLS	MI	   
072413816	KEYSTONE COMMUNITY BANK	KALAMAZOO	MI	   
072413829	MERCANTILE BANK OF MICHIGAN	WYOMING	MI	   
072413832	MUSKEGON COMMERCE BANK	LANSING	MI	   
072413845	MACATAWA BANK	HOLLAND	MI	   
072413858	KENT COMMERCE BANK	TEMPE	AZ	   
072413861	PARAMOUNT BANK	FARMINGTON HILLS	MI	   
072413874	WARREN BANK	CLINTON TWP	MI	   
072413887	COMMUNITY CENTRAL BANK	MOUNT CLEMENS	MI	   
072413890	LAKESIDE COMMUNITY BANK	STERLING HEIGHTS	MI	   
072413900	THE BANK OF HOLLAND	HOLLAND	MI	   
072413926	NORTHPOINTE BANK	GRAND RAPIDS	MI	   
072413939	CLARKSTON STATE BANK	WATERFORD	MI	   
072413942	COMMUNITY SHORES BANK	MUSKEGON	MI	   
072413968	ISABELLA BANK AND TRUST	MT PLEASANT	MI	   
072413971	THE PRIVATE BANK	BLOOMFIELD HILLS	MI	   
072413997	TRAVERSE CITY STATE BANK	TRAVERSE CITY	MI	   
072414006	THE BANK OF NORTHERN MICHIGAN	HOLLAND	MI	   
072414019	DAVISON STATE BK	FENTON	MI	   
072414022	FIRST BANK - ST. JOHNS	ST JOHNS	MI	   
072414048	COMMUNITY BANK OF DEARBORN	ALLEN PARK	MI	   
072414051	BANK OF ALPENA	ALPENA	MI	   
072414064	NORTHSTAR BANK	BAD AXE	MI	   
072414077	UNITED BANK & TRUST WASHTENAW	TECUMSEL	MI	   
072414093	NEW LIBERTY BANK	PLYMOUTH	MI	   
072414129	SEAWAY COMMUNITY BANK	BAD AXE	MI	   
072414132	SUMMIT COMMUNITY BANK	EAST LANSING	MI	   
072414145	MAIN STREET BANK	NORTHVILLE	MI	   
072414158	1ST STATE BANK	SAGINAW	MI	   
072414161	BANK OF MICHIGAN	FARMINGTON HILLS	MI	   
072414174	NSTAR COMMUNITY BANK	BINGHAM FARMS	MI	   
072414187	BANK OF AUBURN HILLS	AUBURN HILLS	MI	   
072414190	HURON VALLEY STATE BANK	WATERFORD	MI	   
072414200	BYRON BANK	BRYON CENTER	MI	   
072414226	BANK OF BIRMINGHAM	BIRMINGHAM	MI	   
072414239	FIRST NATIONAL BANK OF MICHIGAN	KALAMAZOO	MI	   
072414242	LOTUS BANK	NOVI	MI	   
072414255	FIRST MICHIGAN BANK	TROY	MI	   
072414268	BANK OF LENAWEE	ADRIAN	MI	   
072414271	FOUNDERS BANK AND TRUST	GRAND RAPIDS	MI	   
072414284	LOTUS BANK	NOVI	MI	   
072414307	THE BLISSFIELD STATE BANK	BLISSFILED	MI	   
072414310	LEVEL ONE BANK	FARMINGTON HILLS	MI	   
072414323	MACATAWA BANK	HOLLAND	MI	   
072414336	LAPEER COUNTY BANK & TRUST CO	LAPEER	MI	   
072414352	CAPITOL NATIONAL BANK	LANSING	MI	   
072471887	NORTHERN TRUST BANK F S B	CHICAGO	IL	   
072471939	GUARANTY BANK	MILWAULKEE	WI	   
072478660	IRON WORKERS LOCAL 25 CU	NOVI	MI	   
072486788	BETHEL AME CHURCH FEDERAL CR UN	SAGINAW	MI	   
072486791	DFCU FINANCIAL FCU	DEARBORN	MI	   
073000079	US BANK NA	ST. PAUL	MN	   
073000176	BANK OF AMERICA N A	RICHMOND	VA	   
073000228	WELLS FARGO  BK NA IOWA	MINNEAPOLIS	MN	   
073000338	FRB- DES MOINES ACH	ATLANTA	GA	   
073000545	US BANK NA	ST. PAUL	MN	   
073000642	BANKERS TRUST COMPANY N A	DES MONIES	IA	   
073000794	IOWA STATE BANK	DES MOINES	IA	   
073000820	WELLS FARGO AND COMPANY	MINNEAPOLIS	MN	   
073000914	FEDERAL HOME LOAN BANK DES MOINES	DES MOINES	IA	   
073022691	FORT DES MOINES COMMUNITY BANK	DES MOINES	IA	   
073900085	SECURITY NATIONAL BANK	SIOUX CITY	IA	   
073900108	GUARANTY BANK & TRUST CO.	CEDAR RAPIDS	IA	   
073900182	NORTHWEST BANK & TRUST CO	DAVENPORT	IA	   
073900438	REGIONS BANK	BIRMINGHAM	AL	   
073900441	CLINTON NATIONAL BANK	CLINTON	IA	   
073900522	AMERICAN TRUST & SAVINGS B	DUBUQUE	IA	   
073900535	DUBUQUE BANK AND TRUST CO.	DUBUQUE	IA	   
073900577	BURLINTON BANK AND TRUST	BURLINGTON	IA	   
073900580	FARMERS & MERCHANTS BANK & TRUST	BURLINGTON	IA	   
073900690	SOUTH OTTUMWA SAVINGS BANK	OTTUMWA	IA	   
073900739	PINNACLE BANK SIOUX CITY	SIOUX CITY	IA	   
073900742	CENTRAL STATE BANK	MUSCATINE	IA	   
073900755	1ST NATL BK MUSCATINE	MUSCATINE	IA	   
073900807	FIRST AMERICAN BANK	CLIVE	IA	   
073900865	BANK OF AMERICA, N.A.	RICHMOND	VA	   
073900878	KEOKUK SVG BK & TR CO	KEOKUK	IA	   
073900894	STATE CENTRAL BANK	KEOKUK	IA	   
073900975	F&M BANK - IOWA	FLINT	MI	   
073901097	BOONE BANK AND TRUST	BOONE	IA	   
073901233	MIDWEST ONE BANK	OSKALOOSA	IA	   
073901288	FIRST NATIONAL BANK MIDWEST	OSKALOOSA	IA	   
073901301	LEE COUNTY BANK AND TRUST N A	FORT MADISON	IA	   
073901314	FORT MADISON BANK & TRUST CO	FORT MADISON	IA	   
073901327	STATE CENTRAL BANK-FT. MADISON OFFIC	KEOKUK	IA	   
073901408	U.S. BANK,N.A.	CENTERVILLE	IA	   
073901411	IOWA TRUST AND SAVINGS BAN	CENTERVILLE	IA	   
073901479	1ST NATL BK IN CRESTON	CRESTON	IA	   
073901495	IOWA STATE SAVINGS BANK	CRESTON	IA	   
073901550	FIDELITY BANK AND TRUST	DYERSVILLE	IA	   
073901592	1ST SECUR BK & TR CO	CHARLES CITY	IA	   
073901602	FIRST CITIZENS NATIONAL BANK	MASON CITY	IA	   
073901725	GRINNELL STATE BANK	GRINNELL	IA	   
073901851	THE CITY NATIONAL BANK	SHENANDOAH	IA	   
073901864	BANK IOWA	SHENANDOAH	IA	   
073901877	FIRST NATIONAL BANK IN FAIRFIELD	FAIRFIELD	IA	   
073901880	IA ST BK & TR CO	FAIRFIELD	IA	   
073901903	FIRST IOWA STATE BANK	ALBIA	IA	   
073901929	PEOPLES STATE BANK	ALBIA	IA	   
073901961	VALLEY BANK AND TRUST CO	CHEROKEE	IA	   
073901974	CHEROKEE STATE BANK	CHEROKEE	IA	   
073901990	HOUGHTON STATE BANK	RED OAK	IA	   
073902096	FIRST NEWTON NATIONAL BANK	NEWTON	IA	   
073902151	FIRST WHITNEY BANK & TRUST	ATLANTIC	IA	   
073902180	VALLEY STATE BANK	ELDRIDGE	IA	   
073902216	WASHINGTON STATE BANK	WASHINGTON	IA	   
073902232	QUAD CITY BANK & TR	DAVENPORT	IA	   
073902245	BANK IOWA	ALTOONA	IA	   
073902274	FIRST NATIONAL BANK AMES	AMES	IA	   
073902287	AMERICAN NATIONAL BANK	HOLSTEIN	IA	   
073902290	FIRST NATIONAL BANK	SIOUX CENTER	IA	   
073902313	PRIMEBANK	LE MARS	IA	   
073902342	GLENWOOD STATE BANK	GLENWOOD	IA	   
073902397	PAGE COUNTY STATE BANK	CLARINDA	IA	   
073902436	MIDWEST HERITAGE BANK FSB	CHARITON	IA	   
073902494	BANK OF THE WEST	LOS  ANGELES	CA	   
073902546	CARROLL COUNTY STATE BANK	CARROLL	IA	   
073902672	SECURITY SAVINGS BANK	EAGLE GROVE	IA	   
073902766	FIRST NATIONAL BANK	WAVERLY	IA	   
073902779	STATE BANK & TRUST COMPANY	WAVERLY	IA	   
073902821	IOWA STATE SAVINGS BANK	KNOXVILLE	IA	   
073902863	MIDSTATES NATIONAL BANK	AVOCA	IA	   
073902889	CRAWFORD CTY TR & SVG BK	DENISON	IA	   
073903053	CITIZENS SAVINGS BANK	ANAMOSA	IA	   
073903147	FARMERS & MERCHANTS ST BK	WINTERSET	IA	   
073903150	UNION STATE BANK	WINTERSET	IA	   
073903244	FARMERS & MERCHANTS SAVINGS BANK	MANCHESTER	IA	   
073903286	C US BANK	CRESCO	IA	   
073903312	HAMPTON STATE BANK	HAMPTON	IA	   
073903325	FIRST NATIONAL BANK OF HAMPTON	HAMPTON	IA	   
073903354	WEST BANK	WEST DES MOINES	IA	   
073903367	FIRST BANK	WEST DES MOINES	IA	   
073903383	MID STATES BANK	AVOCA	IA	   
073903396	THE SHELBY COUNTY ST BK	HARLAN	IA	   
073903419	FIRST STATE BANK OF COLFAX	COLFAX	IA	   
073903493	HOME TRUST & SAVINGS BANK	OSAGE	IA	   
073903503	CENTRAL BANK	STORM LAKE	IA	   
073903516	CITIZ 1ST NATL BK	STORM LAKE	IA	   
073903529	SECURITY TRUST & SAVINGS B	STORM LAKE	IA	   
073903642	FIRST NATIONAL BANK IN NEW HAMPTON	NEW HAMPTON	IA	   
073903749	FIRST STATE BANK	HAWARDEN	IA	   
073903846	REGIONS BANK	BIRMINGHAM	AL	   
073903891	KEOKUK COUNTY STATE BANK	SIGOURNEY	IA	   
073903943	SUCCESS BANK	BLOOMFIELD	IA	   
073903985	WAUKON STATE BANK	WAUKON	IA	   
073904036	CLEAR LAKE BANK & TRUST CO	CLEAR LAKE	IA	   
073904117	HARDIN COUNTY SAVINGS BANK	ELDORA	IA	   
073904159	AUDUBON STATE BANK	AUDUBON	IA	   
073904188	GREAT WESTERN BANK	WATERTOWN	SD	   
073904230	SECURITY STATE BANK	GUTTENBERG	IA	   
073904298	GREAT WESTERN BANK	HAMBURG	IA	   
073904447	OKEY VERNON 1ST NATL BK	CORNING	IA	   
073904502	CORYDON STATE BANK	CORYDON	IA	   
073904531	WEST LIBERTY STATE BANK	WEST LIBERTY	IA	   
073904560	FIRST NATIONAL BANK	WEST UNION	IA	   
073904638	DEWITT BANK & TR CO	DE WITT	IA	   
073904696	KERNDT BROS  SAVINGS BANK	LANSING	IA	   
073904751	MOUNT VERNON BANK & TRUST CO	MOUNT VERNON	IA	   
073904777	UNION STATE BANK	ROCKWELLC ITY	IA	   
073904887	FIRST NATIONAL BANK OF LOGAN	LOGAN	IA	   
073904890	FIRST NATIONAL BANK	MANNING	IA	   
073904939	FIRST STATE BANK	SUNMER	IA	   
073905006	NORTHWESTERN BANK	ORANGE CITY	IA	   
073905064	THE GRUNDY NATIONAL BANK	GRUNDY CENTER	IA	   
073905116	SIBLEY STATE BANK	SIBLEY	IA	   
073905187	CITY STATE BANK	OGDEN	IA	   
073905268	UNION BANK, N.A.	GILBERT	AZ	   
073905284	SECURITY STATE BANK	ANAMOSA	IA	   
073905352	ACKLEY STATE BANK	ACKLEY	IA	   
073905417	PATRIOT BANK	BROOKLYN	IA	   
073905527	LINCOLN SAVINGS BANK	REINBECK	IA	   
073905608	CENTRAL STATE BANK	ELKADER	IA	   
073905637	SANBORN SAVINGS BANK	SANBORN	IA	   
073905653	MONTEZUMA STATE BANK	MONTEZUMA	IA	   
073905695	LIBERTY BANK F.S.B.	ARNOLDS PARK	IA	   
073905718	COMMUNITY BANK	MUSCATINE	IA	   
073905873	FIRST NATIONAL BANK	AKRON	IA	   
073905912	ROLLING HILLS BANK & TRUST	ATLANTIC	IA	   
073906005	GREAT WESTERN BANK	BELLEVUE	NE	   
073906034	VALLEY BANK & TRUST	MAPLETON	IA	   
073906047	FIRST STATE BANK OF MAPLETON	MAPLETON	IA	   
073906092	IOWA SAVINGS BANK	CARROLL	IA	   
073906131	AMERICAN BANK NA	LE MARS	IA	   
073906160	FARMERS TRUST & SAVINGS BANK	WILLIAMSBURG	IA	   
073906212	LIBERTY BANK FSB	WEST DES MOINES	IA	   
073906306	GREAT WESTERN BANK	SIOUX FALLS	SD	   
073906335	FARMERS SAVINGS BANK	KEOTA	IA	   
073906380	FIRST STATE BANK	NORA SPRINGS	IA	   
073906445	KINGSLEY STATE BANK	KINGSLEY	IA	   
073906513	FREEDOMBANK	ELKADER	IA	   
073906526	CITIZENS STATE BANK	POSTVILLE	IA	   
073906665	PEOPLES STATE BANK	WINFIELD	IA	   
073906775	FIRST STATE BANK/TABOR	TABOR	IA	   
073906788	DYSART STATE BANK	DYSART	IA	   
073906801	EXCHANGE STATE BANK	ADAIR	IA	   
073906856	CENTRAL STATE BANK	STATE CENTER	IA	   
073906872	IOWA STATE BANK	MORNING SUN	IA	   
073907091	UNITED BANK OF IOWA	IDA GROVE	IA	   
073907127	SECURITY STATE BANK	NEW HAMPTON	IA	   
073907198	FIRST STATE BANK	RICEVILLE	IA	   
073907208	FARMERS & TRADERS SAVINGS	BANCROFT	IA	   
073907334	BRIDGE COMMUNITY BANK	MECHANICSVILLE	IA	   
073907389	MONROE STATE BANK	MONROE	IA	   
073907473	FREEDOMBANK	ELKADER	IA	   
073907509	FIRST NATIONAL BANK FONTANELLE	FONTANELLE	IA	   
073907512	EXCHANGE STATE BANK	AMES	IA	   
073907541	FARM & MERCH SVG BK	LONE TREE	IA	   
073907583	BANK IOWA	SHENANDOAH	IA	   
073907664	AMERICAN SAVINGS BANK	TRIPOLI	IA	   
073907729	FARMERS TRUST AND SAVINGS BANK	BUFFALO CENTER	IA	   
073907758	SECURITY STATE BANK (OSSIAN OFFICE)	NEW HAMPTON	IN	   
073907774	ST  ANSGAR STATE BANK	ST. ANSGAR	IA	   
073907855	FIRST NATIONAL BANK	PRIMGHAR	IA	   
073907868	SAVINGS BANK	PRIMGHAR	IA	   
073907897	FIRST COMMUNITY BANK	NEWELL	IA	   
073907952	CITIZENS STATE BANK	WYOMING	IA	   
073908045	FARMERS STATE BANK	WATERLOO	IA	   
073908155	WEST IOWA BANK	WEST BEND	IA	   
073908252	STATE BANK OF BUSSEY	BUSSEY	IA	   
073908278	UNITED BANK OF IOWA	IDA GROVE	IA	   
073908317	COMMUNITY STATE BANK	STANWOOD	IA	   
073908359	SECURITY STATE BANK	RADCLIFFE	IA	   
073908511	STATE BANK OF SCHALLER	SCHALLER	IA	   
073908621	FARMERS SAVINGS BANK	VICTOR	IA	   
073908634	VICTOR STATE BANK	VICTOR	IA	   
073908728	FIRST TRUST & SAVINGS BANK	AURELIA	IA	   
073908731	HERITAGE BANK N A	AURELIA	IA	   
073908760	FAIRBANK STATE BANK	FAIRBANK	IA	   
073908980	GREAT WESTERN BANK	WATERTOWN	SD	   
073909015	NEW ALBIN SAVINGS BANK	NEW ALBIN	IA	   
073909031	THE EXCHANGE STATE BANK	SPRINGVILLE	IA	   
073909183	ELGIN STATE BANK	ELGIN	IA	   
073909222	NORTHEAST SECURITY BANK	SUMNER	IA	   
073909345	FIRST STATE BANK	CONRAD	IA	   
073909361	SLOAN STATE BANK	SLOAN	IA	   
073909468	STATE SAVINGS BANK	BAXTER	IA	   
073909507	EXCHANGE STATE BANK	COLLINS	IA	   
073909578	FARMERS STATE BANK	WHITTEMORE	IA	   
073909620	CITIZENS SAVINGS BANK	HAWKEYE	IA	   
073909714	FARMERS & TRADERS SAVINGS	DOUDS	IA	   
073909989	HILLS BANK KALONA	HILLS	IA	   
073909992	FREEDOM SECURITY BANK	CORALVILLE	IA	   
073910046	CENTER POINT BANK & TRUST CO	CENTER POINT	IA	   
073910062	WEST BANK	WEST DES MOINES	IA	   
073910075	BANK IOWA	SCHLESWIG	IA	   
073910088	GREAT RIVER BANK & TRUST	LE CLAIRE	IA	   
073910091	FIRST CENTRAL STATE BANK	DE WITT	IA	   
073910114	COMMUNITY STATE BANK	ANKENY	IA	   
073910237	FIRST NATIONAL BANK	SHENANDOAH	IA	   
073910266	CITIZENS SAVINGS BANK	GILMAN	IA	   
073910389	WALCOTT TRUST & SAVINGS BA	WALCOTT	IA	   
073910473	ROLLING HILLS BANK & TRUST	ATLANTIC	IA	   
073910745	UNION STATE BANK	GREENFIELD	IA	   
073910923	WHITE STATE BANK	SOUTH ENGLISH	IA	   
073911061	CITY STATE BANK	NORWALK	IA	   
073911278	LANDMANDS NATIONAL BANK	AUDUBON	IA	   
073911281	FIRST STATE BANK	NORA SPRINGS	IA	   
073911359	IOWA NEBRASKA STATE BANK	SOUTH SIOUX CITY	NE	   
073911511	VILLAGE BANK & TRUST COMPANY	MARTELLE	IA	   
073911582	IOWA PRAIRIE BANK	BRUNSVILLE	IA	   
073911676	FARMERS STATE BANK	MARION	IA	   
073911812	ASHTON STATE BANK	ASHTON	IA	   
073911870	TRI-COUNTY BANK AND TRUST CO	CASCADE	IA	   
073911951	FARMERS SAVINGS BANK	MARSHALLTOWN	IA	   
073911977	LIBERTY TRUST & SAVINGS BANK	BENNETT	IA	   
073912060	BENTON COUNTY STATE BANK	BLAIRSTOWN	IA	   
073912073	BLENCOE STATE BANK	BLENCOE	IA	   
073912086	BLUE GRASS SAVINGS BANK	BLUE GRASS	IA	   
073912196	BREDA SAVINGS BANK	BREDA	IA	   
073912222	STATE BANK OF BROOKS	CORNING	IA	   
073912264	BUFFALO SAVINGS BANK	BUFFALO	IA	   
073912552	FARMERS SAVINGS BANK	COLESBURG	IA	   
073912756	DANVILLE STATE SAVINGS BAN	DANVILLE	IA	   
073912808	HERITAGE BANK	MARION	IA	   
073912837	DENVER SAVINGS BANK	DENVER	IA	   
073913069	FARMERS TRUST & SAVINGS BANK	EARLING	IA	   
073913195	FAIRFAX STATE SAVINGS BANK	FAIRFAX	IA	   
073913218	FREEDOMBANK	ELKADER	IA	   
073913302	FARMERS SAVINGS BANK	FREDERIKA	IA	   
073913344	SECURITY STATE BANK	HUBBARD	IA	   
073913373	GARNAVILLO SAVINGS BANK	GARNAVILLO	IA	   
073913425	PATRIOT BANK	BROOKLYN	IA	   
073913467	GATEWAY STATE BANK	CLINTON	IA	   
073913580	WESTSIDE STATE BANK	WESTSIDE	IA	   
073913674	MARION COUNTY STATE BANK	PELLA	IA	   
073913755	HILLS BANK AND TRUST CO	HILLS	IA	   
073913836	LEGACY BANK	MITCHELLVILLE	IA	   
073913959	IOWA STATE BANK	CLARKSVILLE	IA	   
073914149	STATE BANK OF LEDYARD	LEDYARD	IA	   
073914220	LIBERTYVILLE SAVINGS BANK	FAIRFIELD	IA	   
073914262	HILLS BANK	LISBON	IA	   
073914288	COMMUNITY SAVINGS BANK	MANCHESTER	IA	   
073914356	LUANA SAVINGS BANK	LUANA	IA	   
073914369	COMMUNITY STATE BANK	INDIANOLA	IA	   
073914398	FIDELITY BANK AND TRUST	DYERSVILLE	IA	   
073914411	FIRST STATE BANK	LYNNVLLE	IA	   
073914550	MAYNARD SAVINGS BANK	MAYNARD	IA	   
073914822	MOORHEAD STATE BANK	MOORHEAD	IA	   
073914864	CEDAR VALLEY BANK AND TRUST	LAPORTE CITY	IA	   
073914961	LIBERTY TRUST & SVGS BK	DURANT	IA	   
073915083	TRI-COUNTY BANK AND TRUST CO	CASCADE	IA	   
073915164	PILOT GROVE SAVINGS BANK	PILOT GROVE	IA	   
073915193	PALO SAVINGS BANK	PALO	IA	   
073915342	POLK COUNTY BANK	POLK CITY	IA	   
073915397	GREAT RIVER BANK & TRUST	LE CLAIRE	IA	   
073915449	STATE SAVINGS BANK	RAKE	IA	   
073915452	PEOPLES TRUST & SAVINGS BANK	JEFFERSON	IA	   
073915494	READLYN SAVINGS BANK	READLYN	IA	   
073915520	FIRST NATIONAL BANK	REMBRANDT	IA	   
073915656	ROWLEY SAVINGS BANK	ROWLEY	IA	   
073915672	FEDERATION BANK	WASHINGTON	IA	   
073915782	PIONEER BANK	SERGEANT BLUFF	IA	   
073915818	STATE SAVINGS BANK	BEDFORD	IA	     
073915847	FIRST NATIONAL BANK	SIOUX CENTER	IA	   
073915889	HEARTLAND BANK	MARSON	IA	   
073915915	CITIZENS SAVINGS BANK	SPILLVILLE	IA	   
073916367	FARMERS SAVINGS BANK	WALFORD	IA	   
073916406	WATKINS SAVINGS BANK	WATKINS	IA	   
073916422	WAYLAND STATE BANK	WAYLAND	IA	   
073916477	FARMERS & MERCHANTS BANK & TRUST	BURLINGTON	IA	   
073916480	WEST CHESTER SAVINGS BANK	WASHINGTON	IA	   
073916532	FARMERS SAVINGS BANK	WEVER	IA	   
073916545	FIRST TRUST & SAVGS BK	WHEATLAND	IA	   
073916668	PILOT GROVE SAVINGS BANK	PILOT GROVE	IA	   
073916778	LEIGHTON STATE BANK	LEIGHTON	IA	   
073917010	NEW VIENNA SAVINGS BANK	NEW VIENNA	IA	   
073917175	MELVIN SAVINGS BANK	MELVIN	IA	   
073917285	PEOPLES SAVINGS BANK	CRAWFORDSVILLE	IA	   
073917298	SWISHER TRUST & SAVINGS	SWISHER	IA	   
073917492	CITIZENS BANK	FLINT	MI	   
073917641	AMERICAN STATE BANK	SIOUX CENTER	IA	   
073917748	AMERICAN TRUST & SAVINGS BK	LOWDEN	IA	   
073917764	FARMERS SAVINGS BANK	REMSEN	IA	   
073917887	COMMUNITY STATE BANK	ALBERT CITY	IA	   
073918077	SECURITY SAVINGS BANK	FARNHAMVILLE	IA	   
073918093	METROBANK PRESTON(MILES)	MILES	IA	   
073918103	FARMERS STATE BANK	LAKE VIEW	IA	   
073918158	PILOT GROVE SAVINGS BANK	PILOT GROVE	IA	   
073918323	FARMERS STATE BANK	YALE	IA	   
073918378	HOME STATE BANK	ROYAL	IA	   
073918394	ATKINS SAVINGS BANK & TRUST	ATKINS	IA	   
073918459	FARMERS SAVINGS BANK AND TRUST	TRAER	IA	   
073918569	FARMERS STATE BANK	GRAFTON	IA	   
073918598	BANK OF AMERICA, N.A.	RICHMOND	VA	   
073918608	UNITED BANK & TRUST CO	SHEFFIELD	IA	   
073918653	COMMUNITY BANK	ALTON	IA	   
073918844	TITONKA SAVINGS BANK	TITONKA	IA	   
073918857	FARMERS TRUST AND SAVINGS BANK	SPENCER	IA	   
073919005	FARMERS SAVINGS BANK	FOSTORIA	IA	   
073919212	PEOPLES TRUST & SAVINGS	JEFFERSON	IA	   
073919283	BANK IOWA	OSKALOOSA	IA	   
073919416	PEOPLES BANK	ROCK VALLEY	IA	   
073919571	COMMERCIAL SAVINGS BANK	CARROLL	IA	   
073919843	REGIONS BANK	BIRMINGHAM	AL	   
073919911	FIRST TRUST & SAVINGS BANK	MOVILLE	IA	   
073920162	SECURITY SAVINGS BANK	LARCHWOOD	IA	   
073920285	BANK IOWA	INDEPENDENCE	IA	   
073920395	BELLEVUE STATE BANK	BELLEVUE	IA	   
073920405	TEMPLETON SAVINGS BANK	TEMPLETON	IA	   
073920418	BANK IOWA	CLARINDA	IA	   
073920447	TREYNOR STATE BANK	TREYNOR	IA	   
073920450	WESTSIDE STATE BANK	WESTSIDE	IA	   
073920463	IOWA PRAIRIE BANK	BRUNSVILLE	IA	   
073920531	PEOPLES SAVINGS BANK	WELLSBURG	IA	   
073920557	CENTRAL BANK ( OFFICE OF STORM LAKE)	STORM LAKE	IA	   
073920612	FARM & MERCH SVG BK	WAUKON	IA	   
073920638	HOME STATE BANK	JEFFERSON	IA	   
073920654	IOWA STATE BANK	SAC CITY	IA	   
073920683	POCAHONTAS STATE BANK	POCAHONTAS	IA	   
073920706	CITIZENS STATE BANK	POCAHONTAS	IA	   
073920735	COLUMBUS JUNCTION STATE BA	COLUMBUS JUNCTN	IA	   
